1753	1394
1753	1905
1906	1074
1041	118
1041	316
1041	104
1907	1908
1907	222
1907	1074
1907	117
1907	134
1907	1909
1910	1911
1407	1773
1407	552
1431	1912
1118	1134
1118	1135
1118	1136
1913	145
57	1914
57	243
57	1739
57	124
57	245
57	246
1915	1235
1915	1916
1915	1238
1917	1669
1917	688
1918	1919
1918	1920
1918	1921
1922	1923
1454	704
1454	543
1454	1458
1924	1925
1924	1926
1927	1928
1927	706
1927	1797
1927	1800
1927	1315
1929	1930
1929	1931
1929	1932
1933	1843
1934	1935
1934	1936
1937	1891
1938	1258
1938	1927
1938	1295
1939	1940
1941	1942
505	292
505	294
505	414
505	503
505	293
505	897
505	1943
1944	1945
1303	1687
1304	1946
1304	1303
1947	1874
1947	886
1947	1948
1947	1857
1947	863
1198	1949
1198	1341
1198	1483
1950	1473
1950	1951
1950	96
1952	1393
1952	1716
691	686
691	484
691	688
691	689
691	423
1953	1954
1953	1447
1953	1446
1953	1955
1955	1953
1955	1956
1957	963
1958	1959
145	140
1560	1231
1560	1232
1560	1233
1560	1234
1594	1531
1594	1532
1594	1054
1594	1533
1960	1961
1960	1962
1962	1963
1962	1955
1964	1965
1964	1966
1659	1355
1659	1368
1659	1916
1659	1568
1659	1590
1659	1653
1659	1371
1659	1656
1659	1902
1659	1657
1659	1915
1659	1903
1659	1662
1659	1663
1659	1967
1660	1902
1660	1659
1660	1967
1661	1236
1661	1968
1661	1356
1903	1568
1903	1590
1903	1662
1903	1663
1662	1568
1662	1590
1662	1371
1662	1903
1663	1568
1663	1590
1663	1662
115	101
115	46
115	1969
1970	220
1970	1971
1970	1449
1356	1235
1356	1236
1356	1238
1671	1972
1973	1719
1974	1486
1975	1691
1975	1976
1977	1691
1977	1978
1977	1976
1979	1980
1981	1982
1981	1497
1981	1498
1983	1984
1983	1985
1270	1986
1270	1987
1270	1592
1270	1988
1989	1554
1989	1555
1990	1991
1992	1054
1969	101
1993	1994
1995	1994
1995	1993
191	1284
191	1285
1683	1734
1683	1996
1683	1997
1996	1683
1996	1997
1875	1998
1875	1387
1875	1999
2000	1320
1320	1284
1320	1285
1320	1286
2001	1790
2002	2003
1728	2004
2005	2006
2007	2008
2009	1984
2010	2011
2010	1324
2010	2003
2010	2012
2010	2002
2010	2013
103	100
2013	2014
2015	1599
2016	1053
2017	2018
1053	1264
1053	2017
2019	2020
2021	1074
2022	1594
2023	2024
2025	1518
2025	1519
2025	1520
711	707
711	1234
2026	1517
528	1942
528	1941
2027	1501
2027	2028
2029	2030
1891	1872
2031	2032
2031	2033
2031	2034
1930	1931
2035	1594
2036	2037
1429	1425
1429	1426
2038	2039
2040	2041
2040	2042
2040	1946
2040	2043
1664	2044
1366	1364
2045	1716
2046	1217
2046	1817
2047	2048
2048	2049
2048	2050
2051	1498
1982	1497
2052	2051
2052	1497
2052	1498
2053	1920
1507	1496
1854	1447
1854	1761
2054	1761
2055	2056
2057	2058
2057	1134
2057	2059
1127	1126
1127	243
1127	15
1127	824
1127	244
1127	245
2060	588
2060	711
2060	2061
2060	2062
2060	713
2063	1476
2063	2064
2063	2065
2066	1642
2067	1898
2068	2069
2068	1503
2068	841
2068	523
2068	2070
2068	2071
523	1067
523	2072
2070	657
2070	2072
2073	1411
2073	704
2073	1535
2073	1545
2074	1806
2075	2076
2077	1217
2077	111
1401	2078
1401	1337
1401	2079
2080	2081
2082	1373
2082	2083
2082	2084
2085	2082
2086	2087
2088	1493
2088	576
2088	1305
2088	1500
2087	2089
1254	2090
1254	2091
1033	124
1033	125
2092	1769
2092	2093
2094	1392
2094	2095
2094	1733
2094	2096
2094	1921
2094	1716
2097	1754
2098	1476
2099	2100
1896	1438
2101	1438
2102	2103
2102	1305
2104	1956
1623	1552
2105	185
1315	704
1315	1240
2106	1300
2106	2107
1296	1187
1187	1296
911	118
911	104
2108	1250
2108	2109
2108	2110
2108	2111
2112	682
2113	2114
2113	1054
2115	2116
1316	1311
1316	1312
2117	1815
2117	1577
2117	2118
2117	2119
2120	2121
2120	1488
2122	2123
2122	2124
2122	2039
2125	2126
2125	1924
2125	1926
2127	1991
1991	1260
1378	1375
1378	1455
2128	2129
2130	2056
2131	1440
2131	2132
2131	1304
2131	1111
2133	1865
2133	2134
2133	1734
2133	2135
2133	2136
2133	1054
2133	2066
2133	2137
2133	2138
2133	2139
2133	2140
2133	2141
2133	2142
2133	1509
2133	2143
2133	2144
2145	692
2145	2087
2145	2146
2146	2147
2146	2089
2146	2148
2149	2115
2150	1870
2150	1286
2150	1991
2151	2152
2153	1552
2154	1984
2154	1985
2154	2056
2155	1984
2155	1985
2155	2056
2155	2154
2155	2156
2157	2158
2157	1839
1557	1264
1367	951
2159	2160
2159	2006
2159	2005
2159	2161
15	1126
2162	220
2163	2133
1666	1261
1666	1262
2164	1323
1305	1493
1305	1500
1592	1270
2165	2166
1976	1691
1976	2165
1450	2167
1627	479
2168	2169
2168	688
2170	1407
2170	552
2071	1504
2071	1505
2171	1230
2171	1560
1128	745
2172	2173
2172	2174
2172	2175
2172	2176
2176	2173
2176	2175
2177	2178
2177	1399
2177	2179
2177	1444
2177	1128
2177	2180
2181	2182
2181	2183
1550	245
1888	2184
1888	2030
1888	1388
2185	1584
1608	1532
1608	2185
1608	106
1308	1687
1308	2118
1308	2119
1308	1505
965	963
1967	1355
1967	2186
1967	1656
1967	2187
33	963
2091	2188
2189	1534
2189	1532
2189	106
2190	2191
2190	956
104	316
2192	1473
2192	2038
2193	2194
2195	1670
2194	1670
2194	2195
244	243
245	243
2196	1689
1309	1863
1309	1306
1309	1307
2197	1264
2197	1309
2198	1473
2198	887
2198	1474
1729	1570
2199	1473
2199	1948
2199	1440
2199	1474
2199	1729
2199	2200
2199	2201
2199	1505
2202	1225
1699	2203
1387	1874
2204	2205
2204	1754
2205	1754
1271	1269
1271	1270
1271	1272
1272	1271
2206	2207
873	2064
2208	2173
2208	2175
2209	1621
2156	2210
2156	1984
2156	2056
2156	2154
2211	1719
2212	1343
2212	1344
2213	2214
1229	1182
1229	1181
2119	2118
2215	1882
2215	1320
2215	192
2216	2217
2218	1226
2218	1227
2219	2220
2221	2222
2221	2223
2039	2018
2039	2224
2225	1461
2225	1112
2225	2135
2225	1945
2225	1689
2225	2224
2225	1444
2225	2226
2225	2118
2225	2119
2225	2039
2225	2227
2225	2152
2225	2144
2227	1687
2227	1570
2227	1686
2227	1688
2227	1502
2227	1111
2227	1308
2227	2199
2227	2199
2227	2199
2227	2199
2227	2199
2227	2199
2227	2199
2227	2199
2227	2199
2227	2199
2227	2199
2227	2118
2227	2119
2227	1505
2228	1730
2228	1393
2228	1731
2228	2211
2228	1716
2229	1036
2230	1716
2231	2230
2231	2232
2232	2203
2233	2234
2235	1321
105	316
105	1748
1482	103
1959	2236
2237	1959
2238	1363
2239	2144
2240	2116
2240	2241
2240	1303
2240	1304
2240	2153
2240	1306
382	2242
382	123
382	1033
382	825
1480	2243
1480	1588
1480	1479
1480	1883
1480	120
2244	351
2245	2246
2246	2247
2248	1602
2249	2246
2250	105
2251	2134
2251	2252
2253	2254
2100	2254
2255	1258
2255	1677
2255	362
2255	1395
2255	709
2255	2256
1486	1974
2257	2024
2200	2201
2201	1729
2201	1505
2258	1505
1505	1570
1460	712
1460	1234
1693	187
1326	2259
1326	1444
2260	2261
2260	2262
2263	1262
2264	1195
2264	1194
2265	1195
1668	2266
1668	1916
1668	1915
1668	2267
2268	962
2268	963
1868	2269
1868	2270
1868	2271
1297	1798
1297	286
1297	1295
2272	2129
2272	2273
2274	2028
2274	2230
2275	2276
2142	99
2142	912
106	316
1509	1508
1509	2277
2278	2279
1856	1855
2280	2281
1038	1034
2143	2144
2180	1128
825	316
2282	2283
2284	2285
713	711
2286	2222
2286	2285
2286	2287
2286	2284
1405	2288
1491	1489
1491	1490
2144	2289
2290	2291
2292	2293
2294	224
2294	127
2294	732
2295	2296
2295	2297
2298	2299
2300	2301
2302	2303
2304	2305
2306	2307
2306	2308
2309	2310
2311	2312
2313	2314
2315	177
2315	178
2316	2317
2318	2319
108	222
108	118
108	134
108	226
2320	2321
2322	2323
2322	2324
2325	2326
2325	2327
318	2328
318	2329
2330	1949
2330	1198
2331	2332
2333	2334
2333	2335
2333	2336
2337	1880
2337	2338
2339	2340
2339	1200
2341	2342
2343	2344
2345	2346
737	2347
737	112
737	2348
2349	2350
2351	2352
2351	2353
2354	2355
2356	2357
2358	2359
2360	2361
2362	2363
2362	2364
2362	2365
2366	2367
2366	524
2368	2369
2370	1696
2371	2372
2373	112
2374	2375
2374	2376
477	2377
477	2378
477	2379
2380	2381
2382	2383
2384	2385
2386	2387
2388	2389
1881	2390
2391	2392
2391	2393
544	2394
544	2395
544	2396
2397	2296
2397	2297
2398	2399
2400	2401
2400	2033
2400	2402
2403	2404
2405	2406
2407	2408
2407	1520
2409	236
2410	2411
1155	1914
1155	1739
1155	124
1155	1158
2412	2413
1115	1781
2414	2415
2416	2417
2418	2419
2420	2421
2422	2423
2422	544
2424	2425
2424	2426
2427	2428
2296	2297
2429	2430
2429	2431
2432	2433
1216	2434
2435	2436
2437	2438
2439	348
2439	349
2440	2441
2440	2365
2375	2376
2442	2443
2444	2445
1908	1909
2446	2032
2447	2448
2449	2450
2449	2451
2452	2453
586	587
586	1183
2454	1000
2454	350
2455	2456
2455	2457
2458	2459
2460	1222
2461	2462
2463	2464
2463	2465
2466	1067
2467	2468
2469	2470
2471	2472
2473	2474
731	285
731	2475
731	1786
2476	980
2477	2478
2479	2480
2481	2482
2483	955
2484	951
2485	2486
2485	2487
2485	2488
2485	2489
2490	2491
2492	2493
2492	2494
1971	2495
2496	2497
2498	2499
2500	2501
951	952
2502	2483
2503	1108
2504	1060
2505	2506
2507	2508
2509	2510
2511	2512
2511	2513
2511	418
2514	2515
2516	1777
2517	540
2518	2519
2520	2346
2521	2522
2523	2404
2524	2525
2526	1914
2526	1739
2526	124
2526	1158
2527	2528
2529	2530
2529	2531
2532	2533
2534	2376
2535	2536
2537	349
2537	2538
2537	2539
2540	2541
2542	2543
2544	2545
2546	2547
2548	2549
2550	2551
2552	2553
2554	2555
2556	2557
2558	2559
2560	2561
2562	573
2563	517
487	486
2564	2565
2566	2567
2566	2568
2569	2566
2570	2571
2572	2573
2363	2574
2363	2364
2575	2576
2575	2577
2578	2072
2579	2528
2580	2581
2582	2583
2582	411
2584	2456
2584	2585
2586	2587
2586	2588
2589	2590
2475	1786
2591	2351
2591	2353
2591	2592
2593	1062
2593	2594
2595	2596
2597	2510
2598	2599
2600	2350
2601	2602
2603	2604
2605	530
2606	2607
2608	2491
2609	871
2610	2611
546	545
546	548
547	546
547	551
2612	2613
2614	550
2614	2615
549	2614
550	2614
550	549
2616	2617
2616	2392
2618	2619
2618	2367
2618	510
2620	1113
2621	2318
2621	200
2621	1566
2621	2622
2621	2623
2443	2442
2443	2624
2624	2442
2624	2443
2625	2462
2545	1152
2626	2627
2628	2629
2630	2631
2630	2632
2630	2633
2634	2635
2636	2637
2637	2636
2637	2638
2639	2640
2641	2441
2642	2643
2642	2644
2645	2414
2645	2415
2415	2642
2415	2643
2415	2646
2646	2643
2644	2646
2647	2648
2649	2650
2651	1529
2457	2456
2652	2653
2654	2655
2656	2657
2658	2659
2660	2661
2662	2663
2664	2665
1046	1045
2666	319
2666	322
2629	2628
2667	2668
2669	2668
2670	1115
2671	2672
2673	2609
2673	433
2673	2674
2673	649
2675	2631
2676	2287
2676	2284
2677	2678
2679	2680
2681	1311
2681	705
2681	1312
2681	2682
2682	705
2682	2681
2682	707
2682	1314
2683	2684
2684	1520
2685	1156
2685	1157
1156	581
1156	124
1156	380
2686	2687
2688	1052
2688	2689
2493	2494
2690	2492
2690	2493
2690	2494
1037	2691
1037	446
1037	124
1037	125
2692	2693
2692	2694
2692	2695
2695	2694
2696	2697
2698	2699
2700	2333
2700	2701
2702	2522
2702	2085
2702	2703
1117	1116
2704	2705
2706	2707
2708	2632
2709	2710
2711	2712
2713	2714
2715	2716
2717	2718
2719	2505
2719	2506
2719	2564
2719	2720
2719	2721
2719	2722
2719	2723
2724	2725
2726	2727
2728	2729
2730	2731
2732	2733
2734	470
2735	2501
2736	2737
2738	2396
2739	2557
2740	2741
2742	2743
2744	2745
2746	2747
2746	2383
2746	2748
2749	2617
2749	2392
1799	2750
2751	2752
2751	994
2753	2337
2754	2755
2756	1928
2756	2757
2758	361
2758	2759
2758	112
2758	1009
2758	2348
2760	2761
2762	2763
2764	2765
2766	2767
1951	2768
1951	2478
2769	2770
2771	2772
2773	2774
2775	2406
2776	2777
2778	2779
158	2780
113	1811
2781	2782
2781	2783
2784	2785
2784	2786
2787	2788
2787	2738
2353	2789
2790	2791
2792	2587
2792	2793
2792	2586
2792	2794
2792	2795
2796	2587
2796	2588
2796	2586
2797	2798
2799	2800
2801	969
2801	2802
2803	2804
2803	2805
2805	1534
2806	2807
2808	2809
2810	2811
522	2812
2813	2814
2815	2816
2817	2818
2819	2820
2819	2821
2819	2822
2823	2820
2824	2472
2633	2825
2633	2826
2827	2562
2828	2356
114	2299
2722	2505
2722	2506
2829	2830
2831	2832
2833	2834
2835	2836
2837	2767
2838	2839
2840	2774
2841	2842
2843	1838
2844	2845
2846	2847
2846	2848
2849	2850
2851	2852
2853	2854
2853	2855
2853	2856
2853	2857
2853	2858
2853	2450
2859	2396
2860	2861
2862	2863
2864	2865
2864	2866
2474	2867
2867	2474
2868	2869
2870	2409
2870	236
2871	2872
2873	2874
2873	2875
2873	1519
2876	2877
2877	2876
2329	319
2329	858
1587	2878
2879	142
2880	2881
2882	2710
2882	2883
918	917
918	1181
2884	2497
672	671
2885	2886
2887	2888
2887	2889
2890	2891
2892	2437
2892	2438
2893	2437
2893	2438
2893	2894
2893	2895
2893	2896
2897	2898
2899	2900
2901	2902
2903	2904
2903	2901
2905	2906
2907	2423
2908	2909
2910	829
2910	742
2910	2911
2912	921
2913	2914
2914	2912
2915	2476
2916	178
2917	2575
2918	2919
2920	2921
2922	2923
2924	2925
2924	1623
2926	2927
2928	349
2929	2930
2931	839
2931	2932
2931	2933
2934	2935
2936	2014
2937	2938
2939	2940
2941	2942
2941	2943
2941	2944
2945	2946
2945	2947
2881	2880
2948	2949
2948	2950
2948	2951
2952	2953
2954	2955
2956	2957
2956	2958
2959	2960
2961	2962
2963	2964
2965	426
2966	2967
2968	2969
2970	2971
2972	2032
2973	2974
2973	2975
2976	2977
2976	2032
2976	2446
2976	2978
2976	2979
2976	2972
2976	2980
2976	2981
2976	2033
2976	2982
2976	2983
2975	2974
2984	2033
2984	2402
2499	2498
2985	2986
2987	2988
410	408
410	1492
2989	2990
2991	2992
2993	2994
2995	2996
2995	352
2842	2841
2997	2545
2998	2999
2998	3000
3001	2752
3002	3003
3002	3004
3002	3005
3004	3003
960	3003
960	3004
960	3005
3006	804
3006	3007
3008	3009
3010	3011
2061	708
3012	3013
3012	3014
3012	3015
3012	3016
3012	3017
3018	2627
3019	3020
3021	3022
412	411
3023	2785
1647	2062
3024	3025
3026	2478
583	470
3027	3028
3027	3029
3030	2940
3031	2564
3031	2720
3031	2565
3031	606
2390	2287
2390	2284
2592	2351
2592	2353
3032	3033
117	222
117	118
117	134
117	226
2411	2410
3034	3035
2794	2587
2794	2793
3036	3037
2364	2363
3038	2380
3038	2381
3039	2529
2342	1852
3040	3041
1158	836
1159	1191
1159	836
3042	2299
3043	2942
3043	319
3043	2666
3043	3044
3043	2944
3043	3045
3043	322
2256	3046
3047	3048
2894	898
2894	2895
3049	3050
2911	3051
3052	3053
3054	3055
3054	3056
3054	3057
3054	3058
3054	3059
3058	3055
3058	3057
3058	3060
3061	3062
3063	2364
3064	2705
3065	3066
3065	3067
3068	3069
3070	3071
3072	3070
3072	3071
3073	3074
3075	2486
3076	3075
3077	3078
3079	2396
3080	112
3080	3081
3082	3083
3084	3085
3085	3082
3085	3083
1213	2330
1213	1949
1213	2707
1213	1212
3086	2627
3087	3088
3089	3090
3091	3092
3091	3093
3091	3094
3092	3093
3092	3094
2327	2326
2327	3095
3096	3097
3098	3097
3099	3100
3099	2072
3101	3102
1119	1116
1119	1117
1119	2867
3103	3104
3103	2548
3105	3106
3107	3108
3109	1107
3109	1108
3110	3111
3111	375
2124	2158
2124	2123
1120	1682
1120	2743
1120	2670
1120	2059
3112	2377
3112	2378
3112	2379
3112	3113
3112	2566
2883	450
2547	3114
3115	2547
3116	3117
3118	3000
3119	2483
3120	3121
3122	3123
3124	3125
2703	3126
3127	3128
3127	3129
3130	3127
3130	2431
3130	3128
2430	3127
2431	3127
2431	3128
3128	3127
3128	2431
3131	2345
3131	3127
3131	17
1909	222
3132	3133
3134	1139
3134	1016
732	733
3135	3136
2858	2855
226	222
3137	2454
3138	952
3139	3140
3139	3141
3139	3142
3142	3141
3143	583
3143	470
3144	2955
3145	2404
3146	3147
3146	3148
2983	2977
3149	822
3150	2375
3150	2376
3151	3152
3153	3154
3154	3102
3155	655
3155	657
3155	3156
2519	653
2519	2710
3157	996
3157	997
3158	3159
3158	3160
3160	3159
3160	3161
3162	3163
3162	3164
3165	3166
2748	2747
2748	2383
3167	3168
3169	3170
3169	2363
3169	2364
3169	2365
3171	3170
3172	1881
3173	823
842	3174
3175	1801
3176	3177
3176	2487
3176	2489
2487	3178
3179	3180
3181	3182
3183	2888
3183	2889
3184	3185
3186	3187
3187	3188
3189	2456
3189	2457
3189	1562
3190	3191
3192	3017
3193	870
3194	2339
3194	2340
874	3195
3196	3197
3198	3199
3200	3201
3200	3202
3200	2899
3200	3203
3204	3205
2723	2505
2723	2721
3206	3207
3208	3209
3210	330
3211	3212
3213	2725
3214	3215
2338	525
3216	3037
3217	3218
3217	3219
3218	3219
3220	2501
3220	1364
3220	1366
3221	3222
3223	319
3223	3224
3225	3224
3226	2459
2950	2949
3227	1060
3228	3229
3228	1161
2072	2466
2072	1067
3230	3231
3232	3233
3234	3235
2896	3236
3237	3238
3239	3203
3240	3241
2480	2479
3242	3243
3242	952
3242	3244
3242	2735
3242	2710
3245	3246
3247	3248
3249	3140
3249	3141
3249	3139
3249	3142
182	3250
3251	2457
3252	3253
3254	3255
3254	3256
3257	3258
352	2996
3259	2287
3259	2676
3259	2284
3260	3261
3262	3263
