3000	4
3001	4
3002	1
3003	0
3004	0
3005	0
3006	0
3007	4
3008	3
3009	5
3010	5
3011	5
3012	0
3013	3
3014	0
3015	0
3016	3
3017	0
3018	3
3019	2
3020	2
3021	3
3022	5
3023	5
3024	4
3025	4
3026	1
3027	3
3028	1
3029	1
3030	5
3031	0
3032	2
3033	2
3034	2
3035	2
3036	4
3037	5
3038	1
3039	3
3040	4
3041	4
3042	4
3043	3
3044	0
3045	3
3046	2
3047	4
3048	4
3049	4
3050	4
3051	0
3052	0
3053	0
3054	2
3055	2
3056	2
3057	2
3058	2
3059	2
3060	2
3061	4
3062	4
3063	0
3064	1
3065	3
3066	3
3067	3
3068	5
3069	3
3070	3
3071	3
3072	5
3073	2
3074	2
3075	5
3076	5
3077	0
3078	0
3079	1
3080	2
3081	2
3082	4
3083	4
3084	4
3085	4
3086	3
3087	2
3088	2
3089	5
3090	5
3091	4
3092	0
3093	4
3094	4
3095	5
3096	4
3097	4
3098	4
3099	5
3100	0
3101	4
3102	4
3103	5
3104	3
3105	4
3106	4
3107	0
3108	0
3109	4
3110	1
3111	1
3112	5
3113	2
3114	4
3115	4
3116	2
3117	2
3118	4
3119	2
3120	2
3121	2
3122	3
3123	5
3124	2
3125	2
3126	2
3127	0
3128	0
3129	0
3130	0
3131	0
3132	5
3133	5
3134	0
3135	3
3136	5
3137	3
3138	5
3139	0
3140	0
3141	0
3142	0
3143	1
3144	0
3145	2
3146	1
3147	1
3148	5
3149	1
3150	2
3151	2
3152	2
3153	4
3154	4
3155	2
3156	3
3157	4
3158	5
3159	5
3160	5
3161	5
3162	1
3163	1
3164	1
3165	1
3166	1
3167	3
3168	5
3169	0
3170	5
3171	5
3172	2
3173	1
3174	4
3175	2
3176	3
3177	0
3178	5
3179	2
3180	4
3181	5
3182	5
3183	5
3184	4
3185	4
3186	4
3187	4
3188	4
3189	2
3190	5
3191	5
3192	0
3193	3
3194	5
3195	1
3196	2
3197	2
3198	2
3199	2
3200	0
3201	0
3202	0
3203	0
3204	3
3205	3
3206	5
3207	5
3208	5
3209	5
3210	5
3211	5
3212	5
3213	3
3214	4
3215	4
3216	4
3217	2
3218	2
3219	2
3220	0
3221	4
3222	1
3223	2
3224	3
3225	2
3226	0
3227	2
3228	5
3229	5
3230	3
3231	3
3232	1
3233	1
3234	0
3235	0
3236	2
3237	1
3238	1
3239	0
3240	5
3241	5
3242	5
3243	0
3244	0
3245	5
3246	2
3247	1
3248	1
3249	0
3250	3
3251	2
3252	5
3253	5
3254	5
3255	5
3256	3
3257	5
3258	5
3259	2
3260	5
3261	2
3262	5
3263	1
