13009	20312
13396	974
15993	848
11854	6345
11525	1047
8226	10137
20667	23332
15119	2354
2557	4408
9961	12827
13807	8306
11705	12685
1533	14869
25619	318
2283	2454
17821	5034
2201	340
8775	500
20809	14876
6715	3942
933	12641
9416	2835
2272	9785
17027	1398
1572	5817
39	549
1271	4824
16006	1854
13319	604
14900	553
6149	4028
11044	16014
5655	471
45	10132
14676	2654
13268	4859
5200	21951
18006	26076
387	3491
19861	4269
8043	8513
8574	21891
3900	2791
16406	1532
18639	835
15477	4198
10369	3623
13335	22539
6983	11721
5087	8190
5294	6685
14981	126
2998	16559
13934	7158
6901	8052
22698	12639
5983	8381
7906	15822
23951	3274
11560	7879
56	7936
11759	7425
10089	10467
12340	14974
7241	12977
3715	9113
4591	15134
833	10990
3652	8880
1292	12521
4557	2845
13846	15564
13228	17894
4535	1022
18161	1874
382	6870
20819	17305
1995	5520
11060	10795
8976	19732
9676	12551
13083	11598
8191	2782
26077	24082
11583	11079
3050	869
3084	5799
2021	6408
21998	5766
15614	19260
6214	10412
1293	4728
20969	5366
12817	7958
22810	14584
13959	1419
3241	4603
12512	6960
3509	371
5452	3466
5185	16969
5102	1139
23617	2224
8001	7598
15355	86
13117	20455
6563	1031
10612	11471
17172	1626
4630	11532
15256	14421
11269	764
3991	21881
8433	9400
1370	10414
15271	7902
9710	1754
16775	7441
4469	14512
4115	8987
11189	1820
7465	5824
3370	18342
11616	17997
13375	14249
6557	1345
18419	3950
10778	3319
23526	16598
3132	989
8664	14698
18662	14662
16673	18154
11619	6027
5989	9176
12946	4142
11620	10993
10167	13104
14613	6660
4361	3579
244	1070
16464	12772
21107	22649
14247	7174
1443	19769
26078	1263
5100	1172
20799	14306
7104	3258
21027	744
19519	4882
25309	14665
16507	18624
10640	1131
8054	19958
8909	1660
1452	5928
23216	12337
13127	11195
9618	4257
3532	2117
17223	2929
19578	8680
4370	13381
8276	15390
18877	3864
11160	13145
8459	12488
2537	1075
4209	1536
5439	11998
9579	2851
26079	9973
26080	19305
731	18692
5846	17172
19044	7808
14631	22135
10485	4360
16374	3523
5053	16557
14497	14606
17895	199
9711	2857
17575	9476
10114	26081
12294	8476
7136	2827
9592	5333
10797	8981
5331	1944
25310	6743
12406	24779
5336	211
8760	2651
1510	205
23396	1583
26082	15129
742	2365
9073	17363
21119	26083
6113	19487
10665	370
24816	15797
4739	4491
17394	13993
24681	8985
10798	22881
17409	5133
22869	19532
11537	4138
15500	21583
22290	336
5613	2164
15592	6126
26084	5155
11009	21388
9603	12167
7203	3107
21646	1783
10165	2700
24863	12537
24160	18960
1862	20856
6005	12793
3608	8380
10856	5414
8558	1948
11016	3793
3633	1443
395	9490
20519	18836
3919	26085
4247	18362
11712	8090
8769	7944
7268	2400
1250	15681
13925	1585
15583	6056
12145	13354
3028	7539
7162	14512
8178	15553
11722	5358
831	2221
1446	3014
377	8277
8379	3009
10370	6139
9692	10077
1738	21410
16408	10643
20115	2754
8150	5566
1163	2961
20528	7307
764	3381
634	8047
6475	13389
8402	6170
690	10277
16890	2724
6723	12875
12610	7126
1945	12593
1603	4348
3993	9373
18718	620
7516	4305
26086	19461
12883	26087
1154	1284
26088	18899
14795	3421
3921	15429
12797	408
14767	23522
13934	529
13719	13030
20331	10466
6266	1191
6463	1864
13952	5421
20669	60
12771	4712
14806	5763
5671	14494
8617	8823
7230	13490
6680	9230
23570	1912
495	13350
11760	3892
16061	6079
3400	4147
9064	1571
5206	1992
17027	20414
1767	3591
19196	553
12798	6873
7703	3788
9675	1479
7032	11232
1275	429
7048	2615
2020	7365
3419	11027
10917	368
9433	2981
26089	4972
19073	23248
17449	947
24097	8648
3114	806
15446	26090
3490	1864
5747	507
12774	6896
2765	15902
5761	4262
10586	12494
8206	13264
6442	7105
6411	6535
12665	438
9865	1236
9586	8674
8	7647
17123	8526
7058	6584
9875	22356
15726	8052
17963	408
89	17574
24957	1835
15356	4672
4185	2163
20289	26091
20146	571
26092	14155
16665	12378
1223	1399
6263	1751
4096	2540
5989	20722
26093	4780
5131	3589
2402	4382
6097	4147
8448	14535
6557	1557
9959	14421
7278	5117
15353	7246
18046	5638
26094	453
4679	10497
7038	7015
5226	2679
11189	7185
9743	4554
6350	15219
4916	2057
11949	1257
10796	180
7794	6521
26095	3567
5712	7615
15087	38
24348	20977
7122	19638
21252	1530
2110	3791
8891	7601
1039	5873
12538	3986
13251	16390
5781	193
14616	8173
11306	14281
10272	13558
15769	764
212	16477
9117	16588
2160	11804
5009	6386
2511	11709
3881	10924
10447	5778
5381	8865
18829	9
26096	26097
20382	9083
4972	6286
21649	12900
15086	9996
18155	6800
17398	10030
10759	13902
11191	15653
4738	9286
26098	9777
14759	3692
16078	19343
8820	12507
707	5210
7804	4314
21637	6545
5552	7242
20187	4906
1996	764
5251	546
26099	11808
13795	7854
22938	11640
4376	14549
2886	4764
17405	2800
8727	13183
20171	498
1106	16937
10790	8087
8904	1219
4655	4928
19575	6698
1140	20230
1466	17377
25422	23702
5528	7008
11692	23777
14868	6438
11829	275
8019	13354
18690	7446
2217	9403
14262	2752
5842	15015
16706	10965
5488	23807
4432	3081
2990	12389
19576	7367
17149	11542
14881	26100
26101	26102
26103	19390
11845	14631
12021	15408
1474	1814
381	3936
1148	2795
11849	1444
10830	3376
5557	12093
11853	7515
3951	761
26104	19583
70	8424
1831	108
18028	98
2461	3591
16630	2863
10196	1536
23318	18318
11363	26105
1556	1922
6143	3262
22829	25704
9835	10599
8019	10929
8769	962
10681	1284
2239	3050
92	6652
6025	9720
16306	8183
21415	13571
16169	10088
18013	24202
9597	11693
23025	18277
1535	13032
3008	8987
10856	13640
23691	26106
26107	26108
26109	5958
3851	16393
6735	5642
2682	1722
10874	10321
18579	4031
12584	19772
859	4842
3646	15685
22634	1956
16004	12450
24681	3980
15335	4974
10885	1682
24	8173
945	13254
2147	7691
1967	605
5118	10864
11895	5485
39	11300
1977	1806
25183	21220
17518	14848
15357	6252
3491	10959
9003	38
9114	11693
12339	10953
25584	14188
5130	2405
516	9126
18116	2183
13341	9284
24273	11090
17677	234
22079	8846
11907	3068
26110	2407
23936	12963
4305	1340
11909	10867
2574	15444
14222	984
16747	12959
18459	475
6533	6350
15687	2638
9446	9373
6564	24948
7624	1795
8618	5905
515	1929
19136	5774
20636	8913
15349	7059
6382	11589
20329	1009
18320	9293
2309	16548
9247	18677
3596	7451
7057	16071
20584	22442
15445	14084
9076	7082
22429	13374
14446	17503
26111	11433
25791	2087
6557	12099
11789	2556
151	17004
26112	26113
2822	6503
7069	990
26114	6739
20347	23339
2096	1847
7720	6077
5442	4373
2090	22082
16494	12605
19432	21501
5949	14121
17747	3439
181	13072
21840	7006
7773	6555
15158	1334
637	4621
2091	3826
9225	785
11942	2696
26115	3375
26116	19209
3764	1534
11850	2825
24857	11119
4243	3337
22555	275
13864	12115
7990	6698
4921	718
17695	11300
3003	3728
26117	24675
2067	7831
1706	9305
15449	2992
2822	6003
4170	4240
6316	8238
22811	21111
16428	1833
17089	441
10764	6249
14247	18435
10122	16235
1539	37
10988	24425
6067	23032
112	20263
7760	1015
2845	10180
1739	7542
7137	15207
8267	10338
250	7240
7317	4729
15468	1284
1249	1463
6391	1533
18756	16732
12459	2505
14495	903
1445	399
1492	8511
10654	5266
4432	4505
22891	722
26118	1544
299	8065
1755	6770
17252	12368
7100	877
16159	11027
297	8936
3882	5967
6045	5266
11348	14760
15886	4835
23498	26119
309	6386
16516	13395
7575	7006
5509	708
1464	3892
19400	13908
18204	644
289	4314
25497	25962
26120	15618
16870	4780
11027	12034
18558	18335
5326	14047
5333	7425
2453	26121
9776	2007
6919	905
9963	8823
1751	14421
6415	16071
1148	5806
17538	830
857	21655
11937	22753
9311	2295
15864	13436
12570	15557
14545	18124
8095	10815
6965	20080
19473	2259
8970	9994
4476	10782
3009	1287
375	1181
3943	8433
5862	310
7365	19062
13548	219
11992	12465
6392	1090
18082	2706
5639	1022
2663	11202
10666	19309
860	26122
13923	10657
7268	9951
11031	1465
23767	21320
4251	8814
15747	10608
21567	584
5640	17305
11044	118
2313	23264
1190	5806
1911	8502
4830	6655
3491	9848
3010	15566
18093	10629
10880	1255
16456	6123
5903	8127
116	4852
26123	783
15002	1131
2078	10058
5695	119
3230	3641
19728	11043
7027	3664
26124	6770
8036	2316
12027	205
16461	8920
15690	7595
18154	1491
8173	8413
19861	4168
24335	14532
2721	9832
1578	9860
2044	8419
11063	1990
18668	25338
12087	12863
11555	1036
7008	3632
486	4456
474	10012
12041	764
2711	1463
5398	14494
16655	3179
14864	3379
4052	6981
25219	3927
3701	1371
5454	18166
10896	20619
5958	1585
4849	7814
6534	5930
3606	10877
11881	10776
5680	5795
15025	13175
8453	866
17361	6436
4591	1035
20015	2927
17759	6515
19920	15380
25341	20411
3098	9581
7428	3290
21341	6977
6614	3265
6253	2757
12163	1903
6469	5524
10943	11997
7480	26125
908	1217
26126	26127
5180	17500
4130	14485
23048	21140
26128	564
20043	18339
26129	5744
8668	1495
9959	1061
20646	3604
26130	13177
21330	11797
11670	7341
11689	12558
1604	509
26131	26132
2014	4683
5040	14879
604	3178
15415	18735
11934	9336
5208	5649
4365	22021
2091	1447
7782	7888
26133	26134
3148	26135
11713	4866
1730	1785
14601	20436
21552	4799
2517	13202
10431	3379
18256	11728
26136	19527
1017	18610
254	628
14837	16565
13983	19399
6027	4325
8221	14009
647	2087
1787	3293
20406	212
18159	15346
21698	11612
13679	11588
1376	7795
3816	16527
8525	3293
8272	2442
21266	3843
29	3849
13648	21311
7340	8321
10167	13108
4925	24
15171	26137
20825	24436
2510	12347
2876	11866
26138	26139
10114	4278
16995	26107
14827	8169
24387	4780
4439	3879
6060	1621
9726	2770
11827	2569
11828	7630
20485	6044
20116	8824
1404	4991
2902	3553
4730	8377
9568	20722
2167	382
10800	26140
3215	625
26141	25359
7046	11825
5576	1479
5038	822
9549	13875
22948	18778
7782	544
3350	5586
12123	1365
735	8119
1047	3898
6829	4151
12257	118
14386	2777
8525	15479
20420	1613
3186	1090
21062	15919
5332	5756
19458	22277
1552	6034
16984	1287
11510	13420
24401	15488
4062	9598
3582	6555
23680	6205
2235	4302
7597	17564
16233	8170
2949	15157
11212	21235
25597	2299
15113	7974
26054	8094
3307	2744
12285	2777
16881	6227
15494	8904
3870	1875
26142	13490
13646	15769
3587	17309
16891	5254
26143	17990
9995	25719
15705	26144
4572	26145
9629	436
23767	23096
9574	19365
8083	227
10102	16872
15710	19391
7132	1513
26146	5546
3345	5728
12155	13003
20191	118
26147	3409
4505	4623
7756	10043
4841	8127
5391	26148
25354	26149
14329	14669
5634	3094
16462	4317
12877	413
20087	14057
11018	541
4833	1284
11429	19605
5373	2307
2661	19908
12501	12286
4814	227
11881	11943
12481	4468
7214	18930
455	1357
13925	18098
18456	6673
16819	496
17948	1852
935	12261
3517	1061
5174	5767
7643	5181
21153	7000
7675	17679
10008	7155
15701	1875
6110	6724
20898	11640
13073	419
2290	2338
5440	11168
9777	9725
19243	3451
15698	3657
14437	3315
14688	3256
9172	14235
9389	9214
6635	20392
21199	8954
12921	3432
2340	4746
10732	20809
9190	15219
6349	5690
7928	3451
5144	4382
7498	19560
20473	227
21297	10060
4491	2656
2022	26150
24320	1365
7047	6681
15525	6557
3098	12120
22209	7651
3134	22825
6276	15829
24361	20330
9058	4275
7058	2724
24919	3550
17963	15225
9051	12988
14105	8615
11465	4576
23693	4780
14928	6043
13070	3197
1097	9874
16589	9728
9301	11640
16503	10632
4293	984
3125	14686
1720	23142
18564	12862
17879	10092
1019	6153
19268	13218
10683	18672
15451	2569
6007	14542
2401	2554
12237	4151
14825	16530
4661	10687
4934	2705
24149	6714
292	10113
1013	17934
14631	17659
23239	11047
469	4269
1021	7827
21742	851
5997	5863
3191	5609
13116	17388
22741	18036
2892	764
10071	20031
11136	22847
20120	10450
4302	5368
3197	930
2846	2113
13143	1602
18364	5945
17694	2544
8001	17289
3803	20395
18159	5520
1013	370
1443	12783
13624	22692
16866	13339
9878	23517
9476	6407
16035	11361
25915	4846
16868	3952
4157	2656
16361	15761
8276	7101
26151	12912
18939	23678
5544	9505
3104	5841
3852	761
763	14574
22059	11766
9768	2414
26152	5279
11337	16684
3234	7322
23778	4777
1549	11990
23967	5172
6648	940
6596	15761
3566	10034
11666	712
24600	6682
22719	609
7489	2551
10093	11862
8059	16560
25370	6456
8226	1607
17914	2516
2991	17663
7357	13700
9348	9145
6696	229
1676	4483
14738	2921
24131	9914
8067	12704
21360	26153
13819	5228
7618	2950
9774	17976
14990	159
16166	8903
26154	12875
18498	7116
19881	1558
14290	3452
11590	13696
6133	7103
10407	17616
25974	2263
14653	7515
2594	2113
1172	4488
7637	19641
10209	2112
26155	11794
1924	13964
3012	8115
4728	436
5089	15257
15906	10374
13779	9183
15923	5480
1212	2427
6041	2044
116	19741
20538	8756
12180	15992
6736	6967
11868	9781
4271	19246
13933	8244
7001	1609
20950	8098
9842	25820
11039	241
10144	7978
1034	4142
997	18582
5913	10421
5173	2576
5871	7135
7250	10848
20731	1177
6492	8963
14543	1257
7444	2588
12772	4712
2733	13813
6863	62
3147	2141
7426	6413
8139	3
14436	2103
23520	12674
3012	39
12208	7189
1753	11512
13963	4971
16471	14424
4841	11564
26156	26157
26158	764
8132	891
17933	3240
17577	8579
26159	2892
20958	18562
12921	16948
10555	3039
25417	20919
17952	13766
2421	23228
13751	172
11495	3420
12926	20437
9224	16009
24379	10418
10035	5368
23907	16263
1143	2334
19920	14221
7493	6386
4867	583
16643	48
3437	4945
5203	13370
6277	11630
12375	12173
26160	17906
6078	19544
2464	1941
20046	4546
3396	33
197	10376
6205	2251
10017	2127
25707	539
5590	10615
13612	1291
3486	15366
2426	11887
1319	16234
4968	1513
17565	25431
1894	6628
9301	8151
4189	8151
19617	23586
13041	2869
5436	1892
14588	371
21045	5647
1743	1401
23450	12857
13245	472
2516	6539
18678	796
1604	7653
16268	2095
3466	310
612	17091
910	14344
1033	6445
23320	2853
18694	6446
4619	18836
7797	10944
16366	13700
1354	9891
18052	2123
15165	1668
679	132
23520	1775
3793	372
14602	8065
5517	3663
6278	1497
16134	4770
17311	3839
5514	16451
8244	5341
23508	1282
14016	20231
6587	5319
3406	568
1066	2343
15401	16394
13679	3793
24384	23115
212	229
7329	7534
10322	12929
21054	8021
14137	13354
4751	10275
10149	9380
6894	9462
5642	3843
1434	6171
17406	4403
1404	26161
11651	15390
4321	5442
8267	17033
26162	21614
17996	7008
5663	1169
14746	7619
9570	8211
26163	6737
18001	10625
22659	5668
6365	905
25263	4345
14617	26164
12958	1905
11055	18028
26165	5323
21280	474
5991	20131
14040	5619
4473	1465
22892	22030
20078	22639
24600	3037
16799	6045
5050	22349
13403	12069
1846	9791
6262	2334
21026	2536
9176	1316
15554	5394
4062	2664
19952	6799
1471	6088
5217	3244
17735	11512
6584	14686
4406	8858
16283	5414
19895	14153
1162	2496
4280	6726
26166	25826
21737	9775
21714	7701
1824	13030
411	13530
11386	494
18207	7856
13778	2667
18830	7701
14738	3620
13418	7885
21118	13297
18636	2715
22030	5770
4475	23610
1199	6560
22546	2576
10529	5689
5565	2230
13149	1022
5370	419
1831	650
15493	3484
19913	9439
18916	14264
3762	1493
4177	5614
18510	18502
8380	3315
26109	90
4298	6327
2947	13581
3710	10681
10369	10181
14553	3926
6592	16459
3645	2174
14427	5509
5655	238
25451	13963
13934	12208
22793	11260
8382	8377
1651	13020
3159	3074
17013	2889
21577	1630
24834	419
12652	15225
79	5696
11771	2127
11565	3839
6510	4111
15902	12353
11881	13308
8452	8537
19735	877
4786	18678
23907	5131
3720	5918
23143	62
16310	1279
20845	21894
12049	4505
5944	1577
15525	646
6486	3581
2323	9232
143	8047
15838	964
3956	8385
7488	410
25398	14135
6228	14974
7949	15312
8834	4358
2786	7113
15802	740
18892	1693
13486	7607
13624	12226
1019	12975
15825	14397
17378	26167
12823	21392
4632	3246
6242	13880
6205	17655
16775	9255
13235	9965
25007	7276
4203	17114
19212	11927
13623	11809
2830	11354
9192	12713
4640	1169
12080	5165
141	6780
1025	5954
16497	189
9695	97
26168	20952
4113	26169
21095	21746
2848	14274
12081	10864
19973	13560
15939	2555
20957	15657
8359	5985
5459	6616
13513	4153
18984	1810
2439	5140
6801	10597
2358	22514
9334	158
17186	3294
10279	3879
5191	9357
7523	2136
721	16776
2188	17051
23054	1054
13855	1710
14831	5216
13637	15913
9592	290
4094	2848
12552	12098
5229	14997
16415	3752
7737	4844
10134	1622
262	7425
10427	18093
4410	8705
21100	1587
624	21231
2490	12928
24758	18234
17546	20124
22128	22964
10847	17963
1803	4730
11176	21573
14699	13515
10112	5323
2546	3303
1018	24880
1189	7916
3895	13489
6507	11558
3884	14179
12707	1585
7142	5781
12568	692
12570	5907
10790	22348
733	209
11659	6446
1832	3146
19223	4137
15918	5414
5318	5132
1412	873
16151	4900
444	8346
12574	9109
4061	4338
2185	336
14021	10271
24401	10771
16351	4227
26170	26171
9432	168
23347	299
22525	13416
25178	22632
3571	2913
26172	1097
3311	2163
16881	15214
7168	189
21152	3791
9571	6221
5585	21416
2200	1001
6887	10250
9781	8349
24766	23530
18498	10507
17076	6171
5846	4927
4183	4168
2519	19781
12211	13602
13769	2931
6368	2444
6669	330
305	17725
2638	2699
12591	1232
1891	2251
182	5004
26154	25475
6392	4070
18507	17241
9401	5342
708	2952
6447	17366
20981	795
3397	3992
1846	24667
20622	678
8573	14952
9597	14974
13314	1116
2294	26173
836	2567
6691	12034
13266	13866
9311	13928
4874	2960
17247	15672
18513	1200
23619	6545
20573	10905
21286	6525
21763	714
8112	2827
7456	10131
11048	10134
16463	11558
15910	1575
18230	9015
23718	9919
15916	22004
10198	6681
10420	10308
1491	10595
269	15926
14795	19147
26174	20772
16706	13088
1665	11652
1967	5200
8609	735
2353	2745
26175	20746
18103	20342
394	2457
12351	14999
26176	9549
13622	16557
848	4332
7227	19217
470	3556
6207	869
5321	18898
17246	5578
26110	25651
8992	6921
18161	3096
21088	4315
12639	16598
16197	2956
4294	22513
16643	10988
23079	24581
21650	1177
15151	1458
20778	14312
1284	4207
7952	15312
18852	3003
10360	4347
9460	10572
7503	767
6110	17092
3514	5172
19366	19399
26177	26178
8208	2862
9272	6622
9753	3634
6265	1907
20965	3094
25992	19796
9511	2033
13480	12722
7497	15430
583	6005
11921	4881
21777	14223
14588	2215
25419	23721
11562	17441
6084	26179
1600	3872
3160	3151
15379	669
9666	9450
5906	3839
17421	12061
15541	19527
20969	408
18754	6467
4831	8537
2054	4846
6276	1820
15158	3312
6281	2931
8985	10837
12668	21140
10628	9438
9290	22807
5499	18111
7081	2651
4646	6005
25484	509
6801	15832
11793	7850
10414	7014
21048	9333
12676	25544
17444	12462
10607	5323
3165	4217
22214	7787
14601	6597
4755	14505
13760	364
15272	2679
23732	10451
1344	3793
15162	9462
15870	6037
21818	26180
19880	168
3808	3781
8710	3023
6528	5272
20608	2782
22148	12075
18133	2430
21059	3107
26181	4438
8267	3014
2179	13765
785	2804
358	7540
4712	14092
5091	8390
8395	31
9108	326
2160	11802
4610	4511
21654	15543
10097	19928
16059	2630
3904	299
7837	2932
14380	1677
8025	17820
22519	241
9557	1320
6289	12948
10847	11072
16074	2651
17569	9891
8488	12772
7826	15529
1308	26182
26183	895
21313	726
17055	26184
14044	13444
3269	3
26185	18115
4788	10425
3496	15132
15877	25842
383	7563
26186	972
799	8233
2213	1235
4218	8414
1484	10673
22293	1451
5281	2309
25147	17749
18637	2423
15080	466
104	13672
11693	17765
9588	2703
5812	2519
16089	8835
26187	8539
17160	2504
12280	1716
19966	7621
18020	2581
6093	1835
5649	241
8112	8980
12751	1802
10699	10304
22063	15429
11026	16804
16098	3339
14801	4755
13578	18780
5876	2418
1458	5627
16458	12562
12027	3916
3040	7563
3442	10924
1239	20999
25717	344
13693	2618
7677	3844
2711	8211
10774	10998
6669	613
20501	18847
5074	1847
26188	13920
9164	5675
396	16861
3040	23091
23095	19656
10879	16970
1318	2805
12165	806
11716	9260
4003	108
12427	12250
3089	16474
4273	1772
1967	5266
18156	2110
13941	2901
7061	19313
9863	1310
1631	5644
20317	10839
12814	219
19580	12060
22864	5231
25053	20667
9114	1683
5853	482
20321	2971
12790	26189
21673	12559
25439	1334
6166	9848
17017	1683
23502	12221
12333	11437
22879	7534
1753	20000
4641	816
26190	6444
3972	5376
2574	247
7120	13467
16544	12722
17172	6077
3764	3047
97	3849
2387	11693
4048	1686
6560	26191
4894	21101
4049	831
643	12458
5203	1571
109	613
2079	8091
113	6257
11600	26192
131	1621
650	15010
982	7011
14446	336
20779	2569
11778	15678
10770	19071
5978	2418
11785	4780
14748	2172
2417	5513
9192	6076
6226	2467
153	6011
6739	14293
2799	22922
26193	1773
7690	18188
1341	24885
17775	4400
13375	4647
15045	19865
23631	9006
5831	21403
24431	11873
179	18226
9738	119
181	3284
26194	8987
2695	3406
185	5130
192	407
3167	341
8519	14091
7090	11072
19817	23360
588	6652
11354	13963
8284	9569
10431	9234
2430	18133
4775	16152
198	419
200	2385
3177	572
8000	118
26195	16490
2857	18661
23753	17552
4422	9462
19880	8913
19684	24382
7088	6289
4103	12745
26196	8042
16685	11968
9202	346
2456	9428
25443	26197
6326	8502
6850	6619
24561	13581
3742	1257
22812	20629
244	9800
2870	19043
13133	22624
1098	2785
25738	948
26198	4059
5249	6938
4125	14997
2928	5549
26199	6167
2470	10972
12845	5141
12277	12536
17243	7314
7378	12633
8459	876
9726	8234
17298	16971
16131	11582
9752	3377
3263	7189
6612	5219
23317	2290
17224	3976
260	739
4432	302
26200	4999
286	16739
5611	117
11836	23777
17653	9668
26201	7686
590	8897
12916	16100
9157	15142
1841	9113
16242	6423
21406	1628
25675	481
6484	9333
2673	14015
6109	4321
3500	16666
1912	4277
2221	2603
26202	25507
24157	6984
16727	1510
5584	4592
9899	11526
3286	675
26203	15338
5597	13006
18874	1510
11009	4699
17828	7245
1148	6776
13765	2023
18832	6221
3858	196
21013	19185
7379	12536
2594	1990
15949	7869
6923	6600
11851	21291
26204	4426
16990	624
8067	2405
11525	1621
14490	3899
2623	1217
12148	1334
8762	2869
377	9081
2611	15137
4487	924
387	3506
26205	2053
18221	8881
399	6681
4505	3060
13449	17397
4788	414
20938	4974
6236	7615
10339	7975
445	16097
18575	7834
5081	2730
6932	9622
17603	14501
1199	12669
18911	4285
6669	7929
2723	6421
4201	3492
5758	1282
7431	4007
7662	199
951	6619
3442	15163
8771	16557
13306	26206
22189	12233
11224	14192
6990	15607
2654	3309
10369	10708
21135	15221
15706	8814
7626	5296
14868	1380
11874	8010
2370	70
7909	3618
9936	3401
3681	6157
9511	12376
11463	11606
12909	14217
12910	23072
15130	1722
3885	8190
16019	7623
10011	11874
12481	7800
6302	21013
17518	6470
25515	10368
18156	2307
10562	413
19740	3337
25533	10104
25067	1966
26207	1615
22760	9403
19269	2639
17474	23679
3380	6977
14351	5697
26208	14200
514	1401
4275	3823
8144	1230
15933	17794
17546	23846
4276	9838
18245	20952
19372	21730
16399	26209
17016	5844
21848	16457
14585	999
15776	16631
15374	1072
908	3525
10926	15591
16840	7107
10419	984
1120	7751
6557	8981
10742	13374
7496	19209
12354	23721
7257	7073
21059	1138
18553	13346
12953	7954
10942	1606
1585	5231
7289	7519
4134	7174
18253	302
9545	9325
18335	8172
25456	4970
11923	9227
4675	6418
21693	3710
18126	4603
7745	5521
4389	2467
15281	14492
25458	3826
10779	8148
617	15036
4054	1257
5696	8987
5267	12769
21227	3268
10262	9493
9093	11973
21891	9888
7799	6181
22564	2191
16139	5070
13241	11590
627	19224
7528	758
7962	7068
4229	3681
19123	10028
14837	6296
639	7351
7313	3466
4951	10839
14963	8233
3455	4321
26210	4996
12984	10771
20980	3473
20771	2225
18983	764
14965	6786
1677	2710
6036	10687
12987	9051
4683	553
5530	964
13178	26211
13881	26212
11183	10087
1901	1795
6527	19768
17981	18397
18065	15527
17646	3898
2622	764
9457	21111
18335	11589
26213	5414
9931	4222
248	5989
3376	4394
23144	753
5799	12116
696	291
12567	1145
7159	1753
16356	8680
8680	624
22874	9399
26214	3438
14369	10461
15196	3990
23282	1982
10653	4440
9153	4278
16516	14886
19779	13630
717	15749
9781	5606
8486	23638
19452	26215
1920	8047
12075	13569
5549	2418
2673	6186
9129	20085
13013	6121
4399	18652
25577	6660
6916	18046
24569	4729
22053	18426
11666	12661
186	6710
1466	11161
13410	6335
13303	227
18695	3171
12602	7854
15666	9377
11353	14941
19118	7228
19288	3772
11511	12292
22790	3037
17100	9876
7796	12743
4459	3522
323	5269
1140	7772
4443	11527
4221	22816
9634	11451
5615	5868
10213	9166
2604	4112
786	452
466	8011
1127	3314
23800	3696
11321	12207
357	11230
803	26216
2221	6080
2914	10072
18278	8244
3928	6139
4765	6651
3211	24577
2243	266
24666	9740
803	7307
12724	2418
1172	10484
3174	6924
18921	5210
8827	2227
845	13595
395	6558
7421	20065
21318	8811
12406	541
1572	3734
6152	3720
5133	940
12599	6329
847	9052
15313	2777
11988	5559
19542	4223
22581	18740
6025	9042
6431	4715
6149	2004
13934	7615
13929	4933
22078	16832
4008	2251
20727	14678
13080	23404
4505	3663
6655	3829
21118	10886
11939	24448
6504	6189
15579	3666
5172	14650
25331	21174
17344	13710
15477	18692
15983	7259
9777	1012
10201	7047
26217	2911
14196	237
24150	9922
3044	143
18658	8288
10771	4135
24392	5763
8949	9903
13071	5483
18597	24429
22209	3606
1208	24171
26218	36
5817	419
10003	8429
17662	20451
7667	624
13914	13780
9868	8649
6735	3316
1360	20019
4571	108
913	146
9218	1571
1640	7577
22590	20301
2903	7103
10892	62
26219	19492
927	125
13751	2580
3766	12463
6082	17580
8329	6059
534	6717
8787	16132
10951	19377
11428	546
22592	12829
3089	5342
4114	5231
14709	3784
4097	872
14576	2164
15525	3753
12643	13710
953	20498
12205	78
12203	421
9882	11241
16051	1840
24127	2618
5102	15340
7529	213
25283	5048
12910	15083
6858	11353
141	4486
10648	11747
21866	19261
23583	24190
16666	3532
16485	12417
2826	3420
13624	9769
7786	9838
13492	1538
8868	6746
18029	4777
7069	14329
13108	11545
4948	18776
26220	26221
1033	3082
897	7352
1863	3826
1009	15788
4958	15867
3177	605
2043	5581
1013	5288
13135	3879
3952	497
9915	8074
1029	6799
20233	17425
25378	70
23991	25884
12684	1166
8954	10248
8000	12356
13416	19384
10435	20575
8707	7073
313	4118
11532	4368
3306	10212
24096	823
7059	15221
20440	17734
6782	5597
6708	14710
1410	7259
2435	2754
20686	14659
2123	7603
423	193
9333	1681
1070	16563
2928	1438
16761	13487
4727	8170
15780	16428
16524	1845
136	5531
1080	13555
1086	4731
21648	3554
20351	13958
25031	21496
5113	11654
4915	6998
5544	15362
11678	12772
306	12645
6461	15922
6077	5549
8543	211
3234	4223
9924	12644
10140	524
24473	1941
1839	11564
17424	783
6649	1013
26222	26223
8551	8380
6378	6196
23816	15051
17985	6205
18882	3789
16361	6555
3463	304
3581	15569
12303	26060
5386	3276
25042	1273
20450	22884
1815	25141
9235	3928
12842	5613
16273	2605
13417	3666
23346	23268
7365	8087
25147	15859
2228	595
16650	5822
10668	22362
5116	24961
6880	9096
14435	21432
2943	429
10689	10584
2604	202
13174	5834
22030	3028
10827	62
19705	15931
16403	1758
14377	39
8377	20472
1170	17301
3402	20043
3951	11544
3302	9528
2663	3492
1214	5750
2881	108
23882	13256
11228	9952
14840	16133
1190	4608
21459	1399
4475	12140
7031	764
6982	17843
6417	11913
3009	6538
10034	9820
1210	5362
1212	3971
21293	1513
16997	498
3908	1473
16184	2673
1638	14766
382	18318
26224	14996
2033	9168
20378	2150
1610	15079
2003	26225
4475	15105
8796	6438
15588	11926
9254	4240
1226	33
21299	419
37	9581
6730	6202
9427	14021
21449	396
2327	2827
13928	11312
4602	8692
4614	6938
22669	2081
