309	105
4800	33
4800	3688
4800	9
4800	65
4800	6616
4800	10
4800	6617
4800	105
4800	124
4800	19
4800	18
4800	6618
4800	200
4800	69
4800	136
4800	525
4800	644
4800	6619
4800	58
4800	66
4800	116
4800	36
4800	201
4800	126
4800	31
4800	147
4800	144
4800	41
4800	141
4800	59
4800	99
4800	45
4800	68
4800	221
4800	6620
4800	70
4800	694
4800	79
4800	60
4800	44
4800	591
4800	1863
4800	39
4800	6621
4800	74
4800	72
4800	77
4800	6622
4800	6623
4800	119
4800	71
4800	96
4800	125
4800	117
4800	6624
4800	107
4800	166
4800	84
4800	47
4800	6625
4800	803
4800	86
4800	226
4800	6626
4664	6627
4664	28
4664	142
4664	117
4664	105
4664	6628
4664	125
4664	6629
4664	136
4664	79
4664	41
4664	66
4664	65
4664	128
4664	61
6630	6631
6630	6632
6630	6633
6630	932
6630	6634
6630	6635
6630	6636
6630	6637
6630	6638
6630	107
6630	4690
6630	6639
6630	6640
6630	6641
6630	6642
6630	6643
6630	6644
6630	6645
6630	6646
6630	6647
6630	6648
6630	387
6630	3817
6630	118
6630	6649
6630	6650
6630	6651
6630	6652
6630	6653
6630	6654
6630	6655
6630	6656
6630	6657
6630	6658
6630	449
6630	6659
6630	6660
6630	6661
6630	6662
6630	6663
6630	6664
6630	274
6630	6665
6630	353
6630	6666
6630	698
6630	10
6630	6667
6630	6668
6630	6669
6630	6670
6630	6671
6630	498
6630	6672
6630	6673
6630	6674
6630	6675
6630	6676
6630	6677
6630	6678
6630	6679
6630	6680
6630	296
6630	885
6630	6681
6630	6682
6630	6683
6630	6684
6630	6685
6630	6686
6630	6687
6630	6688
6630	6689
6630	6690
6630	208
6630	6691
6630	6692
6630	6693
6630	6694
6630	1
6630	6695
6630	6696
6630	577
6630	6697
6630	6698
6630	6699
6630	6700
6630	3271
6630	6701
6630	6702
6630	6703
6630	6704
6630	6705
6630	6706
6630	6707
6630	6708
6630	6709
6630	6710
6630	6711
6630	6712
6630	6713
6630	6714
6630	6715
6630	6716
6630	6717
6630	6718
6630	6719
6630	6720
6630	6721
4087	6722
4087	3
4087	6723
4087	310
4087	6724
4087	564
4087	6725
4087	6726
4087	6727
4087	324
4087	6728
4087	6729
4087	4183
4087	500
4087	570
4087	4196
4087	6730
4087	291
4087	6731
4087	42
4087	1704
4087	6732
4087	68
4087	119
4087	6733
4087	220
4087	1472
4087	6734
4087	72
4087	577
4087	1519
4087	3951
4087	279
4087	6735
4087	117
4087	6736
4087	18
4087	6737
4087	984
4087	572
4087	6738
4087	6739
4087	80
4087	598
4087	503
4087	530
4087	6740
4087	6741
4087	11
4087	6742
4087	6743
4087	19
4087	1913
4087	6744
4087	6745
4087	6746
4087	6747
4087	1492
4087	198
4087	6748
4087	6749
4087	47
4087	6750
4087	6751
4087	6752
4087	340
4087	447
4087	6753
4087	1538
4087	2582
4087	6754
4087	336
4087	6
4087	5474
4087	57
4087	6755
4087	5334
4087	413
4087	6756
4087	6757
4087	6758
4087	6759
4087	1
4087	1851
4087	6760
4087	511
4087	13
4087	6761
4087	6762
4087	6763
4087	6764
4087	716
4087	274
4087	1838
4087	762
4087	3851
4087	137
4087	49
4087	6765
4087	6766
4087	166
4087	272
4087	103
4087	6767
4087	2581
4087	342
4087	535
4087	501
4087	642
4087	1533
4087	6768
4087	6769
4087	98
4087	4080
4087	202
4087	6770
4087	76
4087	6771
4087	6772
4087	506
4087	188
4087	6773
4087	6774
4087	2109
4087	144
4087	901
4087	3323
4087	522
4087	6775
4087	88
4087	6776
4087	6777
4087	6778
4087	6779
4087	6780
4087	6781
4087	6782
4087	6783
4087	6784
4087	292
4087	2627
4087	911
4087	6785
4087	6786
4087	108
4087	6787
4087	2463
4087	345
4087	6788
4087	705
4087	3693
4087	142
4087	527
4087	1527
4087	6789
4087	6790
4087	6791
4087	6792
4087	6793
4087	2728
4087	6794
4087	6795
4087	323
4087	6796
4087	24
4087	6797
4087	5291
4087	339
4087	586
4087	40
4087	6798
4087	355
4087	2727
4087	6799
4087	644
4087	6800
4087	539
4087	509
4087	152
4087	136
4087	352
4087	6801
4087	5847
4087	6802
4087	536
4087	641
4087	326
4087	727
4087	1810
4087	1433
4087	534
4087	5307
4087	580
4087	559
4087	2008
4087	9
4087	93
4087	6803
4087	6804
4087	145
4087	6805
4087	139
4087	344
4087	6806
4087	870
4087	143
4087	6807
4087	6808
4087	6809
4087	6810
4087	309
4087	6811
4087	208
4087	0
4087	6812
4087	135
4087	5278
4087	6813
4087	6814
4087	6815
4087	513
4087	648
4087	6816
4087	1580
4087	596
4087	914
4087	915
4087	6817
4087	4488
4087	537
4087	645
4087	328
4087	6818
4087	545
4087	6819
4087	4159
4087	6820
4087	792
4087	6821
4087	155
4087	5655
4087	1587
4087	193
4087	6822
4087	593
4087	822
4087	1100
4087	6823
4087	713
4087	14
4087	566
4087	6824
4087	3673
4087	6825
4087	50
4087	895
4087	35
4087	74
4087	6826
4087	2891
4087	561
4087	148
4087	63
4087	146
4087	44
4087	6827
4087	396
4087	6828
4087	608
4087	611
4087	6829
4087	602
4087	256
4087	1122
4087	6830
4087	6831
4087	296
4087	588
4087	6832
4087	907
4087	39
4087	6833
4087	6834
4087	27
4087	392
4087	113
4087	6835
4087	6836
4087	69
4087	60
4087	6837
4087	932
4087	52
4087	125
4087	16
4087	2622
4087	110
4087	6838
4087	6839
4087	12
4087	99
4087	6840
4087	6841
4087	6842
4087	618
4087	6843
4087	6844
4087	31
4087	154
4087	206
4087	209
4087	118
4087	111
4087	4502
4087	6845
4087	55
4087	379
4087	36
4087	196
4087	6846
4087	82
4087	5688
4087	79
4087	592
4087	6847
4087	37
4087	89
4087	116
4087	10
4087	6848
4087	107
4087	203
4087	77
4087	141
4087	6849
4087	62
4087	650
4087	6850
4087	46
4087	138
4087	83
4087	122
4087	127
4087	624
4087	71
4087	29
4087	200
4087	5341
4087	91
4087	6851
4087	595
4087	124
4087	6852
4087	646
4087	101
4087	81
4087	147
4087	65
4087	211
4087	542
4087	1804
4087	6853
4087	105
4087	41
4087	6854
4087	66
4087	90
4087	128
4087	70
4087	22
4087	213
4087	61
4087	916
5686	154
5686	6855
5686	223
5686	41
5686	6
5686	128
5686	6856
5686	107
5686	83
5686	6857
5686	124
2087	6858
2087	41
2087	6859
2087	6860
2087	61
2087	117
390	6861
390	598
390	83
390	152
390	49
390	6862
390	103
390	63
390	11
390	145
390	186
390	34
390	154
390	46
390	110
390	28
390	6863
390	61
390	350
390	31
390	111
390	70
390	141
390	124
390	128
390	213
390	89
390	6864
1523	6865
1523	6866
1523	6867
1523	6868
1523	6869
1523	6870
1523	6871
1523	6872
1523	6873
1523	6874
1523	6875
1523	6876
1523	6877
1523	1478
1523	6878
1523	6879
1523	324
1523	527
1523	279
1523	6880
1523	6881
1523	6882
1523	6883
1523	6884
1523	6885
1523	6886
1523	6887
1523	291
1523	855
1523	6888
1523	5271
1523	6889
1523	6890
1523	332
1523	3235
1523	6891
1523	6892
1523	6893
1523	6894
1523	2906
1523	6895
1523	6896
1523	6897
1523	6898
1523	346
1523	6899
1523	6900
1523	6901
1523	37
1523	6902
1523	2700
1523	6903
1523	3269
1523	6904
1523	6905
1523	6906
1523	6907
1523	6908
1523	6909
1523	4481
1523	6910
1523	6911
1523	6912
1523	6913
1523	6914
1523	6915
1523	6916
1523	6917
1523	6918
1523	6919
1523	6920
1523	6921
1523	6922
1523	6923
1523	6924
1523	108
1523	6925
1523	561
1523	6926
1523	6927
1523	6928
1523	6929
1523	6930
1523	6931
1523	6932
1523	198
1523	6933
1523	6934
1523	6935
1523	2564
1523	6936
1523	6937
1523	6938
1523	5053
1523	6939
1523	6940
1523	344
1523	340
1523	710
1523	269
1523	15
1523	6941
1523	6942
1523	6943
1523	6944
1523	336
1523	6945
1523	1473
1523	352
1523	6946
1523	13
1523	3982
1523	6947
1523	353
1523	1474
1523	345
1523	355
1523	6948
1523	220
1523	6949
1523	148
1523	6950
1523	46
1523	6951
1523	1
1523	6952
1523	6953
1523	6954
1523	136
1523	9
1523	6955
1523	4503
1523	6956
1523	328
1523	6
1523	27
1523	397
1523	6957
1523	596
1523	6958
1523	6959
1523	6960
1523	6961
1523	698
1523	6962
1523	6963
1523	1810
1523	2582
1523	208
1523	6964
1523	200
1523	18
1523	399
1523	3302
1523	6965
1523	6966
1523	6967
1523	6968
6969	28
6969	6970
6969	6971
6969	186
6969	6972
6969	6973
6969	6974
6969	6975
6969	6976
6969	1536
6969	6977
6969	6978
6969	6979
6969	6980
6969	6981
6969	6982
6969	6983
6969	6984
6969	6985
6969	6986
6969	6987
6969	6988
6969	6989
6969	44
6969	6990
6969	6991
6969	6992
6969	221
6969	124
6969	128
6969	6993
6969	6994
2597	6995
2597	6996
2597	49
2597	70
2597	6997
2597	6998
2597	6999
2597	7000
2597	116
2597	7001
2597	7002
2597	71
2597	7003
2597	7004
2597	28
2597	7005
2597	83
2597	7006
2597	7007
2597	7008
2597	154
2597	7009
2597	122
2597	90
2597	7010
2597	107
2597	137
2597	7011
2597	123
2597	7012
2597	7013
2597	7014
2597	7015
2597	99
2597	7016
2597	7017
2597	7018
2597	7019
2597	118
2597	7020
2597	124
2597	7021
2597	125
2597	7022
2597	7023
2597	7024
2597	7025
2597	7026
2597	103
2597	7027
2597	7028
2597	7029
2597	7030
2597	209
2597	7031
2597	93
2597	7032
2597	7033
2597	7034
2597	128
2597	7035
2597	7036
2597	7037
2597	7038
2597	7039
2597	7040
2597	7041
2597	7042
2597	7043
2597	7044
2597	7045
2597	7046
2597	7047
2597	7048
2597	7049
2597	7050
2597	7051
2597	7052
2597	7053
2597	7054
2597	7055
2597	7056
2597	7057
2597	7058
2597	7059
1587	7060
1587	7061
1587	7062
1587	136
1587	292
1587	345
1587	326
1587	413
1587	7063
1587	54
1587	69
1587	3807
1587	122
1587	568
1587	11
1587	116
1587	126
1587	70
1587	41
1587	193
1587	66
1587	49
1587	48
1587	111
1587	7064
1587	128
1587	7065
1587	7066
1587	7067
1587	7068
1587	7069
1587	7070
624	145
624	200
624	58
624	7071
624	554
624	5096
624	66
624	101
624	41
624	0
624	54
624	209
624	602
624	19
624	7072
624	123
624	61
624	72
624	580
624	74
624	71
624	7073
624	117
624	99
624	7074
624	107
624	154
624	81
624	83
624	7075
624	89
624	7076
624	128
624	124
818	7060
818	128
818	19
818	1492
818	65
818	105
818	36
818	336
818	46
818	413
818	122
818	56
818	79
818	7077
818	76
818	345
818	7078
818	7079
818	213
818	107
818	7080
818	154
818	118
818	7081
818	6
818	7082
818	7083
818	7084
818	7085
818	7086
818	7087
818	7088
108	7089
108	7090
108	7091
108	239
108	7092
108	7093
108	7094
108	7095
108	201
108	3385
108	62
108	50
108	7096
108	136
108	345
108	7097
108	559
108	142
108	7098
108	139
108	7099
108	76
108	7100
108	141
108	31
108	147
108	41
108	608
108	144
108	2648
108	7101
108	7102
108	1100
108	592
108	22
108	56
108	7103
108	595
108	7104
108	572
108	7105
108	59
108	49
108	28
108	7106
108	46
108	213
108	7107
108	55
108	84
108	52
108	7108
108	7109
108	65
108	7110
108	143
108	68
108	77
108	7111
108	19
108	155
108	223
108	66
108	7112
108	72
108	61
108	7113
108	79
108	7114
108	7115
108	7116
108	7117
108	96
108	7118
108	6375
108	7119
108	522
108	644
108	795
108	534
108	36
108	7120
108	7121
108	91
108	7122
108	70
108	7123
108	2959
108	7124
108	89
108	7125
108	47
108	811
108	590
108	1622
108	113
108	123
108	44
108	7126
108	7127
108	6
108	0
108	90
108	80
108	7128
108	63
108	7129
108	116
108	7130
108	60
108	82
108	81
108	570
108	110
108	6197
108	536
108	7131
108	69
108	154
108	1543
108	117
108	7132
108	6853
108	105
108	37
108	7133
108	99
108	127
108	7134
108	3382
108	7135
108	145
108	107
108	7136
108	571
108	3
108	323
108	598
108	83
108	7137
108	7138
108	7139
108	466
108	7140
108	1838
108	7141
108	7142
108	7143
108	2970
108	977
108	126
108	392
108	7144
108	1536
108	119
108	228
108	103
108	7145
108	209
108	516
108	640
108	48
108	122
108	7146
108	125
108	111
108	7147
108	870
108	118
108	86
108	124
108	631
108	128
108	1913
7148	58
7149	7150
7149	62
7149	7151
7149	7152
7149	156
7149	7153
7149	7154
7149	90
7149	7155
7149	7156
7149	7157
98	7158
98	3121
98	924
98	116
98	70
98	28
98	111
98	89
98	61
98	41
98	148
98	6437
98	154
98	7159
98	0
98	90
98	47
98	7160
98	96
98	7161
98	123
98	7162
98	105
98	7163
98	7164
98	117
98	44
98	226
98	69
98	7165
98	118
98	7166
98	7167
98	103
98	7168
98	1622
98	7169
98	145
98	122
98	870
98	7170
98	128
7171	7172
7171	7173
7171	7174
7171	7175
7171	7176
7171	7177
7171	7178
7171	7179
7171	7180
7171	7181
7171	7182
7171	7183
7171	7184
7171	7185
7171	7186
7171	7187
7171	7188
7171	7189
7171	7190
7171	7191
7171	7192
7171	7193
7171	7194
7171	7195
7171	7196
7171	7197
7171	7198
7171	7199
7171	7200
7171	7201
7171	7202
7171	7203
7171	7204
7171	7205
7171	7206
7171	7207
7171	7208
7171	7209
7171	7210
7171	7211
7171	7212
7171	7213
7171	7214
7171	7215
7171	7216
7171	7217
7171	7218
7171	1704
7171	7219
7171	7220
7171	7221
7171	7222
7171	7223
7171	7224
7171	7225
7171	7226
7171	7227
7171	7228
7171	7229
7171	7230
7171	7231
7171	7232
7171	7233
7171	7234
7171	7235
7171	7236
7171	7237
7171	7238
7171	7239
7171	7240
7171	7241
7171	7242
7171	7243
7171	7244
7171	7245
7171	7246
7171	7247
7171	7248
7171	7249
7171	7250
7171	7251
7171	7252
7171	7253
7171	7254
7171	7255
7171	7256
7171	7257
7171	7258
7171	7259
7171	7260
7171	7261
7171	7262
7171	7263
7171	7264
7171	7265
7171	7266
7171	7267
7171	7268
7171	7269
7171	7270
7171	7271
7171	7272
654	46
654	7273
654	7274
654	7275
654	336
654	146
654	136
654	7276
654	201
654	387
654	209
654	608
654	79
654	870
654	49
654	68
654	28
654	116
654	213
654	19
654	123
654	61
654	72
654	154
654	7277
654	117
654	96
654	70
654	7278
654	5518
654	47
654	89
654	105
654	6
654	226
654	122
654	125
654	128
654	65
654	90
654	7279
654	124
2882	3
2882	6
2882	84
2882	139
2882	7280
2882	7281
2882	56
2882	7282
2882	1533
2882	559
2882	127
2882	41
2882	7283
2882	116
2882	66
2882	3873
2882	213
2882	60
2882	46
2882	52
2882	123
2882	61
2882	7284
2882	58
2882	28
2882	19
2882	65
2882	72
2882	227
2882	96
2882	107
2882	99
2882	534
2882	90
2882	89
2882	105
2882	3396
2882	870
2882	81
2882	122
2882	117
2882	124
2882	7285
2882	128
2882	209
1433	7286
1433	387
1433	7287
1433	105
1433	292
1433	79
1433	91
1433	146
1433	7288
1433	46
1433	7289
1433	27
1433	602
1433	200
1433	7290
1433	54
1433	123
1433	41
1433	566
1433	5897
1433	119
1433	83
1433	77
1433	60
1433	116
1433	59
1433	7291
1433	62
1433	58
1433	44
1433	7292
1433	631
1433	421
1433	84
1433	7293
1433	6490
1433	4
1433	128
1433	7294
1433	148
1433	124
1433	69
1433	90
1433	122
1433	107
1433	4291
1433	125
1433	71
1433	7295
1433	81
1433	47
1433	99
1433	127
1433	7296
1433	209
1433	7297
1433	37
1433	7298
200	152
200	7299
200	9
200	3
200	576
200	19
200	40
200	397
200	17
200	7300
200	60
200	7301
200	201
200	69
200	7302
200	559
200	2571
200	138
200	2637
200	105
200	7303
200	7304
200	35
200	2691
200	6814
200	345
200	136
200	58
200	598
200	16
200	534
200	611
200	27
200	4159
200	373
200	1433
200	352
200	746
200	101
200	142
200	213
200	57
200	7305
200	45
200	139
200	597
200	363
200	379
200	50
200	76
200	309
200	7306
200	207
200	148
200	567
200	46
200	84
200	7095
200	74
200	7307
200	116
200	4090
200	1101
200	144
200	29
200	713
200	912
200	380
200	110
200	11
200	79
200	52
200	387
200	122
200	31
200	81
200	62
200	595
200	146
200	513
200	124
200	561
200	111
200	55
200	49
200	206
200	89
200	7308
200	602
200	117
200	41
200	65
200	66
200	54
200	7309
200	7310
200	870
200	209
200	99
200	61
200	72
200	7311
200	123
200	128
200	71
200	895
200	7312
200	125
200	1895
200	7313
200	7314
200	7315
200	7316
89	7317
89	7318
89	7319
89	9
89	7320
89	7321
89	580
89	7322
89	7323
89	7324
89	6883
89	698
89	7325
89	7326
89	7327
89	269
89	7328
89	7329
89	7330
89	7331
89	7332
89	7333
89	1704
89	7334
89	7335
89	7336
89	332
89	7337
89	3286
89	7338
89	7339
89	1853
89	310
89	2766
89	326
89	7340
89	7341
89	567
89	7342
89	166
89	7343
89	136
89	339
89	7344
89	1838
89	7345
89	7346
89	5108
89	14
89	315
89	7347
89	13
89	7348
89	7349
89	7350
89	869
89	318
89	7351
89	7352
89	6758
89	511
89	7353
89	328
89	11
89	336
89	345
89	340
89	716
89	7354
89	196
89	7355
89	7356
89	5291
89	7357
89	352
89	142
89	2962
89	522
89	7358
89	24
89	344
89	7359
89	2541
89	822
89	723
89	309
89	144
89	542
89	536
89	602
89	27
89	208
89	5086
89	392
89	7360
89	1479
89	7361
89	513
89	12
89	425
89	2463
89	1810
89	642
89	2582
89	6570
89	98
89	139
89	386
89	572
89	7362
89	7363
89	561
89	3786
89	622
89	1804
89	16
89	4243
89	7364
89	7365
89	10
89	390
89	1125
89	3463
89	29
89	146
89	539
89	200
89	7366
89	6562
89	7367
89	7368
89	7369
89	7370
89	55
89	7371
89	7372
89	362
89	138
89	3586
89	397
89	1589
89	2970
89	7373
89	577
89	4511
89	211
89	7374
89	35
89	41
89	608
89	31
89	32
89	4215
89	7375
89	7376
89	63
89	147
89	596
89	7377
89	45
89	748
89	141
89	46
89	49
89	145
89	7378
89	6803
89	213
89	137
89	7379
89	7380
89	4527
89	22
89	5096
89	413
89	58
89	62
89	79
89	7381
89	59
89	7382
89	66
89	206
89	19
89	7383
89	7384
89	61
89	39
89	1564
89	7385
89	188
89	72
89	1100
89	44
89	7386
89	119
89	77
89	36
89	154
89	3796
89	595
89	644
89	71
89	7387
89	7388
89	7389
89	74
89	56
89	186
89	7390
89	28
89	60
89	7391
89	4183
89	624
89	1527
3192	7392
3192	58
3192	7393
3192	413
3192	74
3192	7394
3192	269
3192	7395
3192	21
3192	3124
3192	7396
3192	117
3192	7397
3192	7398
3192	7399
3192	7400
3192	124
3192	559
3192	7401
3192	7402
3192	7403
3192	7404
3192	7405
2970	7406
2970	7407
2970	147
2970	7408
2970	7409
2970	66
2970	24
2970	7410
2970	16
2970	392
2970	45
2970	2115
2970	6029
2970	44
2970	89
2970	41
2970	62
2970	39
2970	116
2970	58
2970	7411
2970	68
2970	1862
2970	501
2970	1919
2970	19
2970	72
2970	1405
2970	71
2970	7412
2970	7413
2970	154
2970	117
2970	65
2970	96
2970	148
2970	86
2970	70
2970	111
2970	126
2970	90
2970	105
2970	795
2970	1614
2970	7414
2970	7415
2970	7416
2970	99
2970	107
2970	7417
2970	7418
2970	631
2970	7419
2970	103
2970	108
2970	7420
2970	125
2970	119
2970	7421
2970	122
2970	209
2970	7422
2970	7423
2970	870
3992	7424
3992	7425
3992	7426
3992	7427
3992	7428
3992	7429
3992	7430
3992	7431
3992	7432
3992	7433
3992	7434
3992	7435
3992	7436
3992	7437
3992	7438
3992	7439
3992	7440
3992	7441
3992	7442
3992	7443
3992	7444
3992	7445
3992	7446
3992	7447
3992	7448
3992	7449
3992	7450
3992	7451
3992	7452
3992	7453
3992	7454
3992	7455
3992	7456
3992	7457
3992	7458
3992	7459
3992	7460
3992	7461
3992	7462
3992	7463
3992	7464
3992	7465
3992	7466
3992	7467
3992	7468
3992	7469
3992	7470
3992	7471
3992	7472
3992	7473
3992	7474
3992	7475
3992	7476
3992	7477
3992	7478
3992	7479
3992	7480
3992	7481
3992	7482
3992	7483
3992	7484
3992	7485
3992	7486
3992	7487
3992	7488
3992	7489
3992	7490
3992	7491
3992	7492
3992	7493
3992	7494
3992	7495
3992	7496
3992	7497
3992	7498
3992	7499
3992	7500
3992	7501
3992	7502
3992	7503
3992	7504
3992	7505
3992	7506
3992	7507
3992	7508
3992	7509
3992	7510
3992	7511
3992	7512
3992	7513
3992	7514
3992	7515
3992	7516
3992	7517
3992	7518
3992	7519
3992	7520
3992	7521
3992	7522
3992	7523
3992	7524
3992	7525
3992	7526
7527	128
48	7528
48	7529
48	7530
48	7531
48	2434
48	7532
48	7533
48	7534
48	7535
48	1707
48	7536
48	7537
48	7538
48	7539
48	7540
48	7541
48	84
48	10
48	7542
48	7543
48	7544
48	7545
48	7546
48	7547
48	7548
48	7549
48	139
48	608
48	7550
48	7551
48	7552
48	11
48	4076
48	7553
48	7554
48	7555
48	7556
48	542
48	355
48	7557
48	7558
48	7559
48	387
48	7560
48	52
48	138
48	3865
48	7561
48	147
48	7562
48	7563
48	141
48	7564
48	7565
48	49
48	2632
48	7566
48	31
48	269
48	3681
48	46
48	66
48	0
48	28
48	213
48	22
48	7567
48	59
48	1587
48	7568
48	7569
48	7570
48	7571
48	1895
48	7572
48	61
48	39
48	7573
48	7574
48	3178
48	7575
48	74
48	7576
48	7577
48	7578
48	7579
48	7580
48	7581
48	7582
48	7583
48	7584
48	7585
48	7586
48	7587
48	7588
48	272
48	500
48	7589
48	206
48	7590
48	7591
48	70
48	7592
48	7593
48	7594
48	7595
48	933
48	7596
48	7597
48	7598
48	7599
48	534
48	7600
48	96
48	7601
48	7602
48	6792
48	803
48	7603
48	89
48	895
748	4073
748	152
748	39
748	345
748	83
748	1
748	136
748	326
748	74
748	70
748	29
748	644
748	147
748	5137
748	209
748	378
748	200
748	118
748	206
748	79
748	81
748	41
748	66
748	144
748	35
748	55
748	65
748	89
748	49
748	119
748	125
748	63
748	7604
748	822
748	59
748	19
748	71
748	72
748	124
748	128
3982	154
3982	1598
3982	309
3982	345
3982	60
3982	54
3982	27
3982	413
3982	7605
3982	694
3982	128
3982	105
4994	7606
4994	7607
4994	7608
4994	6443
4994	7609
4994	7610
4994	6468
4994	7611
4994	3971
4994	336
4994	556
4994	511
4994	7612
4994	135
4994	535
4994	339
4994	7613
4994	7614
4994	7615
4994	31
4994	7616
4994	392
4994	208
4994	597
4994	136
4994	7617
4994	344
4994	74
4994	907
4994	11
4994	18
4994	27
4994	7618
4994	5108
4994	146
4994	58
4994	7619
4994	397
4994	200
4994	68
4994	7620
4994	89
4994	803
4994	28
4994	1519
4994	7621
4994	33
4994	1804
4994	595
4994	588
4994	1433
4994	55
4994	40
4994	3690
4994	7622
4994	147
4994	41
4994	536
4994	108
4994	46
4994	7623
4994	631
4994	105
4994	35
4994	45
4994	746
4994	128
4994	0
4994	7624
4994	7625
4994	50
4994	7626
4994	213
4994	69
4994	7627
4994	7628
4994	65
4994	56
4994	7629
4994	119
4994	7630
4994	1471
4994	622
4994	127
4994	7378
4994	144
4994	79
4994	7631
4994	209
4994	7632
4994	116
4994	63
4994	71
4994	122
4994	72
4994	44
4994	66
4994	1472
4994	1617
4994	125
4994	61
4994	96
4994	19
4994	70
4994	1564
4994	1405
4994	77
4994	7633
4994	578
4994	4918
4994	7634
4994	7635
4994	4056
4994	117
4994	5643
4994	2959
4994	7636
4994	7637
4994	7638
4994	47
4994	387
4994	1895
4994	559
4994	7639
4994	7640
4994	7641
4994	7642
4994	566
4994	7643
4994	7644
4994	2150
4994	7645
4994	7646
4994	1101
4994	7647
4994	7648
4994	7649
4994	7650
4994	1536
4994	6806
4994	100
4994	7651
4994	7652
4994	7653
4994	99
4994	7654
4994	123
4994	7655
4994	963
4994	3663
4994	7656
4994	7657
4994	54
4994	7658
4994	4120
4994	7659
4994	576
4994	48
4994	413
4994	7660
4994	4058
4994	86
4994	3947
4994	7661
4994	7662
4994	2699
4994	7663
4994	7664
4994	3961
4994	7665
4994	4052
4994	7666
4994	7667
4994	1917
4994	570
4994	7668
4994	7669
4994	7670
4994	7671
4994	4245
4994	7672
4052	7673
4052	7674
4052	7675
4052	7676
4052	7677
4052	7678
4052	7679
4052	7680
4052	7681
4052	7682
4052	7683
4052	122
4052	7684
4052	7685
4052	7686
4052	7687
4052	901
4052	7688
4052	7689
4052	7690
4052	7691
4052	7692
4052	7693
4052	7694
4052	7695
4052	9
4052	387
4052	7696
4052	7697
4052	7698
4052	4183
4052	7699
4052	105
4052	7700
4052	7701
4052	577
4052	7702
4052	7703
4052	7704
4052	4800
4052	7705
4052	7706
4052	7707
4052	7708
4052	7709
4052	5895
4052	7710
4052	7711
4052	7712
4052	7713
4052	7714
4052	7715
4052	7716
4052	7717
4052	7718
4052	7719
4052	7720
4052	35
4052	7721
4052	7722
4052	7723
4052	7724
4052	7725
4052	7726
4052	292
4052	7727
4052	5334
4052	7728
4052	7729
4052	7730
4052	7731
4052	4002
4052	7732
4052	7733
4052	7734
4052	7735
4052	7736
4052	7737
4052	7738
4052	7739
4052	7740
4052	7741
4052	7742
4052	7743
4052	7744
4052	7745
4052	7746
4052	7747
4052	7748
4052	7749
4052	7750
4052	7751
4052	7752
4052	7753
4052	7754
4052	318
4052	7755
4052	3251
4052	7756
4052	7757
4052	7758
4052	7759
4052	5005
4052	7760
2445	7761
2445	7762
2445	7763
2445	7764
2445	7765
2445	7766
2445	7767
2445	7768
2445	7769
2445	7770
2445	6405
2445	7771
2445	7772
2445	7773
2445	7774
2445	7775
2445	7776
2445	7777
2445	7778
2445	7779
2445	7780
2445	7781
2445	7782
2445	7783
2445	7784
2445	7785
2445	7786
2445	7787
2445	7788
2445	7789
2445	7790
2445	7791
2445	7792
2445	7793
2445	7794
2445	7795
2445	7796
2445	5539
2445	7797
2445	7798
2445	7799
2445	7800
2445	7801
2445	7802
7803	128
7803	7804
7803	7805
7803	7806
7803	907
7803	6
7803	7807
7803	7808
7803	7809
7803	154
7803	7810
7803	7811
7803	7812
7803	7813
7803	3878
7803	7814
7803	7815
7803	568
7803	139
7803	7816
7803	7817
7818	7819
7818	49
7818	7820
7818	7821
7818	7283
7818	6
7818	44
7818	28
7818	7822
7818	7823
7818	7824
7818	7825
7818	7826
7818	7827
7818	7828
7818	7829
7818	7830
631	291
631	425
631	7831
631	7832
631	7833
631	7834
631	7835
631	7836
631	7837
631	263
631	7838
631	7839
631	7840
631	7841
631	7842
631	7843
631	7844
631	7845
631	7846
631	7847
631	2699
631	7848
631	7849
631	7850
631	7851
631	7852
631	7853
631	7854
631	7855
631	7856
631	7857
631	7858
631	1552
631	7859
631	7860
631	7861
631	7862
631	274
631	7863
631	7864
631	6
631	7865
631	7866
631	7867
631	7868
631	7869
631	7870
631	7871
631	7872
631	7873
631	7874
631	7875
631	7876
631	513
631	40
631	7877
631	7878
631	7879
631	3235
631	7880
631	7881
631	7882
631	7883
631	7884
631	7885
631	1496
631	7886
631	323
631	7887
631	7645
631	7888
631	1904
631	7889
631	292
631	279
631	7890
631	561
631	7891
631	5843
631	7892
631	7893
631	7894
631	7895
631	3269
631	7896
631	3522
631	7897
631	7898
631	7899
631	762
631	5686
631	7900
631	332
631	10
631	7901
631	4019
631	7902
631	7903
631	2443
631	7904
631	3690
631	716
631	1479
631	14
631	3982
631	7905
631	315
631	1519
631	198
631	7906
631	7907
631	869
631	5881
631	66
631	7908
631	7909
631	7910
631	7341
631	339
631	24
631	346
631	7911
631	208
631	336
631	907
631	618
631	7912
631	7913
631	352
631	7914
631	7915
631	345
631	355
631	7916
631	6976
631	344
631	18
631	309
631	136
631	1
631	7917
631	7918
631	7919
631	7920
631	7921
631	317
631	7922
631	328
355	127
355	7923
355	81
355	7924
355	65
355	6
355	7925
355	99
355	7765
355	125
355	1791
355	66
355	4290
355	7926
355	7927
355	353
355	10
355	7928
355	193
355	136
355	111
355	28
355	209
355	48
355	27
355	345
355	56
355	93
355	71
355	154
355	49
355	54
355	116
355	148
355	7929
